district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
91,26.12.2004 21:15,468,455,107,361,361,10,92,244,15,місто  Джанкой,Автономна Республіка Крим
92,26.12.2004 22:30,792,773,216,576,576,11,61,497,7,місто  Джанкой,Автономна Республіка Крим
93,26.12.2004 21:20,308,300,95,213,213,3,20,184,6,місто  Джанкой,Автономна Республіка Крим
94,26.12.2004 21:00,184,184,33,151,151,0,32,118,1,місто  Джанкой,Автономна Республіка Крим
95,26.12.2004 20:30,896,879,269,627,627,2,159,461,5,місто  Джанкой,Автономна Республіка Крим
96,26.12.2004 22:10,1484,1486,347,1137,1137,8,69,1041,19,місто  Джанкой,Автономна Республіка Крим
97,26.12.2004 20:30,240,229,56,184,184,1,52,127,4,місто  Джанкой,Автономна Республіка Крим
98,26.12.2004 21:00,1192,1166,384,808,808,13,175,612,8,місто  Джанкой,Автономна Республіка Крим
99,26.12.2004 20:50,496,449,174,322,322,1,120,201,0,місто  Джанкой,Автономна Республіка Крим
100,26.12.2004 20:40,196,196,42,154,154,3,45,105,1,місто  Джанкой,Автономна Республіка Крим
101,26.12.2004 20:45,804,796,224,580,580,6,134,434,6,місто  Джанкой,Автономна Республіка Крим
102,26.12.2004 21:05,192,180,48,144,144,2,14,128,0,місто  Джанкой,Автономна Республіка Крим
103,26.12.2004 22:20,2748,2710,709,2039,2039,20,203,1788,28,місто  Джанкой,Автономна Республіка Крим
104,26.12.2004 22:50,3156,3042,1200,1956,1956,77,323,1520,36,місто  Джанкой,Автономна Республіка Крим
105,26.12.2004 22:25,2188,2170,545,1643,1643,21,106,1489,27,місто  Джанкой,Автономна Республіка Крим
106,26.12.2004 23:05,2208,1865,1001,1207,1207,34,445,720,8,місто  Джанкой,Автономна Республіка Крим
107,26.12.2004 21:30,656,573,173,483,483,9,230,236,8,місто  Джанкой,Автономна Республіка Крим
108,26.12.2004 23:40,2372,2306,634,1738,1738,18,154,1551,15,місто  Джанкой,Автономна Республіка Крим
109,26.12.2004 23:15,3180,3139,1111,2069,2069,19,852,1176,22,місто  Джанкой,Автономна Республіка Крим
110,27.12.2004 00:45,2736,2623,950,1786,1786,46,379,1348,13,місто  Джанкой,Автономна Республіка Крим
111,26.12.2004 22:45,1156,1143,305,851,851,8,121,718,4,місто  Джанкой,Автономна Республіка Крим
112,26.12.2004 21:15,444,432,104,340,340,5,85,247,3,місто  Джанкой,Автономна Республіка Крим
113,26.12.2004 22:00,464,446,116,348,348,2,69,276,1,місто  Джанкой,Автономна Республіка Крим
114,27.12.2004 00:30,2236,2220,563,1673,1673,24,571,1058,20,місто  Джанкой,Автономна Республіка Крим
115,26.12.2004 21:20,552,548,144,408,408,7,128,268,5,місто  Джанкой,Автономна Республіка Крим
116,26.12.2004 21:30,600,597,146,454,454,10,165,273,6,місто  Джанкой,Автономна Республіка Крим
117,26.12.2004 23:00,1704,1699,606,1098,1098,19,86,977,16,місто  Джанкой,Автономна Республіка Крим
118,26.12.2004 23:30,2176,2209,683,1493,1493,21,109,1351,12,місто  Джанкой,Автономна Республіка Крим
119,26.12.2004 20:50,412,387,118,294,294,7,44,238,5,місто  Джанкой,Автономна Республіка Крим
120,26.12.2004 21:20,772,718,262,510,510,10,51,440,9,місто  Джанкой,Автономна Республіка Крим
121,26.12.2004 21:00,348,334,122,226,226,3,37,183,3,місто  Джанкой,Автономна Республіка Крим
122,26.12.2004 21:30,352,336,106,246,246,3,60,180,3,місто  Джанкой,Автономна Республіка Крим
123,26.12.2004 20:50,272,262,87,185,185,1,17,162,5,місто  Джанкой,Автономна Республіка Крим
124,26.12.2004 20:40,144,133,26,118,118,1,8,104,5,місто  Джанкой,Автономна Республіка Крим
125,26.12.2004 20:12,88,85,32,56,56,0,9,47,0,місто  Джанкой,Автономна Республіка Крим
126,26.12.2004 21:00,304,298,66,238,238,4,55,174,5,місто  Джанкой,Автономна Республіка Крим
127,26.12.2004 21:30,1040,1031,257,783,783,6,123,645,9,місто  Джанкой,Автономна Республіка Крим
128,26.12.2004 20:45,280,268,46,234,234,4,64,166,0,місто  Джанкой,Автономна Республіка Крим
129,26.12.2004 23:25,1344,1319,354,990,990,15,146,814,15,місто  Джанкой,Автономна Республіка Крим
130,26.12.2004 22:00,536,511,126,410,410,2,93,304,11,місто  Джанкой,Автономна Республіка Крим
131,26.12.2004 23:10,1732,1742,367,1365,1364,16,185,1140,23,місто  Джанкой,Автономна Республіка Крим
132,26.12.2004 21:00,792,777,218,574,574,9,157,397,11,місто  Джанкой,Автономна Республіка Крим
133,26.12.2004 20:35,920,943,142,778,778,8,158,601,11,місто  Джанкой,Автономна Республіка Крим
134,26.12.2004 21:30,332,316,64,268,268,2,47,218,1,місто  Джанкой,Автономна Республіка Крим
135,26.12.2004 20:55,208,204,39,169,169,2,72,89,6,місто  Джанкой,Автономна Республіка Крим
136,26.12.2004 21:20,944,902,199,745,745,3,127,609,6,місто  Джанкой,Автономна Республіка Крим
137,26.12.2004 21:45,624,617,152,472,472,15,33,420,4,місто  Джанкой,Автономна Республіка Крим
138,26.12.2004 22:50,1624,1608,426,1198,1198,21,352,813,12,місто  Джанкой,Автономна Республіка Крим
139,26.12.2004 21:15,452,440,117,335,335,4,164,165,2,місто  Джанкой,Автономна Республіка Крим
140,26.12.2004 23:15,1740,1771,346,1394,1394,9,288,1078,19,місто  Джанкой,Автономна Республіка Крим
141,26.12.2004 23:00,2024,1950,545,1479,1479,31,255,1176,17,місто  Джанкой,Автономна Республіка Крим
142,26.12.2004 21:15,460,445,99,361,361,5,71,274,11,місто  Джанкой,Автономна Республіка Крим
143,26.12.2004 23:12,1152,1133,239,913,913,16,141,739,17,місто  Джанкой,Автономна Республіка Крим
144,26.12.2004 22:00,1356,1350,448,908,908,12,226,656,14,місто  Джанкой,Автономна Республіка Крим
145,26.12.2004 22:05,1320,1204,339,981,981,15,142,813,11,місто  Джанкой,Автономна Республіка Крим
146,26.12.2004 22:00,1496,1470,331,1165,1165,28,100,1012,25,місто  Джанкой,Автономна Республіка Крим
147,26.12.2004 22:30,1464,1482,277,1187,1185,4,98,1059,24,місто  Джанкой,Автономна Республіка Крим
148,26.12.2004 21:00,1124,1121,259,865,865,4,66,781,14,місто  Джанкой,Автономна Республіка Крим
149,26.12.2004 22:20,1292,1263,319,973,973,13,141,809,10,місто  Джанкой,Автономна Республіка Крим
150,26.12.2004 21:20,520,505,91,429,428,4,75,340,9,місто  Джанкой,Автономна Республіка Крим
151,26.12.2004 21:05,764,745,149,615,615,5,118,484,8,місто  Джанкой,Автономна Республіка Крим
152,26.12.2004 21:30,848,810,222,626,626,12,168,441,5,місто  Джанкой,Автономна Республіка Крим
153,26.12.2004 21:10,636,605,151,485,485,1,119,356,9,місто  Джанкой,Автономна Республіка Крим
