district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
91,21.11.2004 21:00,480,466,72,408,408,4,87,309,8,місто  Джанкой,Автономна Республіка Крим
92,21.11.2004 21:45,816,784,148,668,668,17,71,578,2,місто  Джанкой,Автономна Республіка Крим
93,21.11.2004 21:00,320,301,59,261,261,1,20,233,7,місто  Джанкой,Автономна Республіка Крим
94,21.11.2004 20:40,192,182,18,174,174,1,31,142,0,місто  Джанкой,Автономна Республіка Крим
95,21.11.2004 20:45,924,879,255,669,669,3,162,493,11,місто  Джанкой,Автономна Республіка Крим
96,21.11.2004 23:45,1528,1475,296,1232,1232,12,87,1110,23,місто  Джанкой,Автономна Республіка Крим
97,21.11.2004 20:40,248,234,48,200,200,3,55,139,3,місто  Джанкой,Автономна Республіка Крим
98,21.11.2004 21:15,1228,1176,337,891,891,19,190,672,10,місто  Джанкой,Автономна Республіка Крим
99,21.11.2004 20:55,512,462,132,380,380,0,106,270,4,місто  Джанкой,Автономна Республіка Крим
100,21.11.2004 20:30,200,195,37,163,163,1,57,104,1,місто  Джанкой,Автономна Республіка Крим
101,21.11.2004 21:00,828,771,204,624,624,9,140,469,6,місто  Джанкой,Автономна Республіка Крим
102,21.11.2004 21:40,196,182,48,148,148,2,18,127,1,місто  Джанкой,Автономна Республіка Крим
103,21.11.2004 23:00,2828,2787,808,2020,2020,17,205,1763,35,місто  Джанкой,Автономна Республіка Крим
104,21.11.2004 23:45,3248,3105,1215,2033,2033,22,341,1641,29,місто  Джанкой,Автономна Республіка Крим
105,21.11.2004 23:20,2252,2169,582,1670,1670,26,109,1505,30,місто  Джанкой,Автономна Республіка Крим
106,21.11.2004 23:40 Уточнений,2272,2125,1067,1205,1205,14,418,763,10,місто  Джанкой,Автономна Республіка Крим
107,21.11.2004 21:15,672,572,191,481,481,18,211,245,7,місто  Джанкой,Автономна Республіка Крим
108,21.11.2004 22:30,2444,2271,688,1756,1755,21,147,1573,14,місто  Джанкой,Автономна Республіка Крим
109,21.11.2004 22:30,3276,3152,1163,2113,2112,27,819,1242,24,місто  Джанкой,Автономна Республіка Крим
110,21.11.2004 23:00,2816,2578,959,1857,1857,27,388,1423,19,місто  Джанкой,Автономна Республіка Крим
111,21.11.2004 21:45,1192,1148,319,873,873,6,134,714,19,місто  Джанкой,Автономна Республіка Крим
112,21.11.2004 21:15,456,433,104,352,352,1,81,263,7,місто  Джанкой,Автономна Республіка Крим
113,21.11.2004 21:15,476,442,103,373,373,4,81,286,2,місто  Джанкой,Автономна Республіка Крим
114,22.11.2004 00:30,2304,2171,643,1661,1661,8,579,1058,16,місто  Джанкой,Автономна Республіка Крим
115,21.11.2004 21:30,568,548,147,421,421,11,114,289,7,місто  Джанкой,Автономна Республіка Крим
116,21.11.2004 21:45,616,603,158,458,458,9,164,281,4,місто  Джанкой,Автономна Республіка Крим
117,21.11.2004 22:10,1756,1684,687,1069,1066,9,82,963,12,місто  Джанкой,Автономна Республіка Крим
118,21.11.2004 22:15,2244,2186,786,1458,1458,14,85,1339,20,місто  Джанкой,Автономна Республіка Крим
119,21.11.2004 20:45,424,398,118,306,306,7,47,246,6,місто  Джанкой,Автономна Республіка Крим
120,21.11.2004 21:00,796,753,249,547,547,9,53,468,17,місто  Джанкой,Автономна Республіка Крим
121,21.11.2004 20:40,360,337,137,223,223,4,35,181,3,місто  Джанкой,Автономна Республіка Крим
122,21.11.2004 23:00,364,336,134,230,230,2,47,179,2,місто  Джанкой,Автономна Республіка Крим
123,21.11.2004 21:00,280,268,80,200,200,0,16,179,5,місто  Джанкой,Автономна Республіка Крим
124,21.11.2004 20:20,148,135,41,107,107,2,8,95,2,місто  Джанкой,Автономна Республіка Крим
125,21.11.2004 20:28,92,85,23,69,69,2,10,54,3,місто  Джанкой,Автономна Республіка Крим
126,21.11.2004 20:50,312,300,73,239,239,3,58,177,1,місто  Джанкой,Автономна Республіка Крим
127,21.11.2004 21:35,1068,1043,289,779,779,5,129,636,9,місто  Джанкой,Автономна Республіка Крим
128,21.11.2004 20:40,288,273,68,220,220,5,42,170,3,місто  Джанкой,Автономна Республіка Крим
129,21.11.2004 22:00,1384,1315,351,1033,1033,19,149,848,17,місто  Джанкой,Автономна Республіка Крим
130,21.11.2004 21:10,552,496,152,400,400,2,88,305,5,місто  Джанкой,Автономна Республіка Крим
131,21.11.2004 22:15,1784,1730,352,1432,1432,28,218,1150,36,місто  Джанкой,Автономна Республіка Крим
132,21.11.2004 21:20,816,784,192,624,624,9,152,454,9,місто  Джанкой,Автономна Республіка Крим
133,21.11.2004 20:45,948,920,171,777,777,8,153,601,15,місто  Джанкой,Автономна Республіка Крим
134,21.11.2004 21:50,344,315,43,301,301,4,55,240,2,місто  Джанкой,Автономна Республіка Крим
135,21.11.2004 22:00,216,205,37,179,179,3,64,108,4,місто  Джанкой,Автономна Республіка Крим
136,21.11.2004 21:30,972,921,192,780,780,6,131,634,9,місто  Джанкой,Автономна Республіка Крим
137,21.11.2004 21:40,644,581,191,453,453,14,31,396,12,місто  Джанкой,Автономна Республіка Крим
138,21.11.2004 23:40,1672,1557,439,1233,1233,28,369,827,9,місто  Джанкой,Автономна Республіка Крим
139,21.11.2004 22:00,468,440,137,331,330,1,166,161,2,місто  Джанкой,Автономна Республіка Крим
140,21.11.2004 22:30 Уточнений,1792,1766,431,1361,1360,7,260,1077,16,місто  Джанкой,Автономна Республіка Крим
141,21.11.2004 23:00,2084,1934,557,1527,1527,22,247,1235,23,місто  Джанкой,Автономна Республіка Крим
142,21.11.2004 22:00,476,452,108,368,368,5,86,270,7,місто  Джанкой,Автономна Республіка Крим
143,21.11.2004 22:20,1188,1104,220,968,967,8,130,818,11,місто  Джанкой,Автономна Республіка Крим
144,21.11.2004 22:45,1396,1353,477,919,919,13,205,689,12,місто  Джанкой,Автономна Республіка Крим
145,21.11.2004 22:53,1356,1211,343,1013,1013,12,137,851,13,місто  Джанкой,Автономна Республіка Крим
146,21.11.2004 23:30,1544,1481,373,1171,1171,20,100,1030,21,місто  Джанкой,Автономна Республіка Крим
147,21.11.2004 21:33,1508,1511,267,1241,1241,2,95,1120,24,місто  Джанкой,Автономна Республіка Крим
148,21.11.2004 20:35,1156,1121,274,882,882,0,61,806,15,місто  Джанкой,Автономна Республіка Крим
149,21.11.2004 21:40,1332,1269,341,991,991,2,150,822,17,місто  Джанкой,Автономна Республіка Крим
150,21.11.2004 20:50,536,506,79,457,457,5,82,360,10,місто  Джанкой,Автономна Республіка Крим
151,21.11.2004 21:21,788,742,176,612,612,7,104,493,8,місто  Джанкой,Автономна Республіка Крим
152,21.11.2004 21:30,876,825,247,629,629,3,172,445,9,місто  Джанкой,Автономна Республіка Крим
153,21.11.2004 20:45,656,600,178,478,478,4,102,368,4,місто  Джанкой,Автономна Республіка Крим
